,Sailboat,Price,Location,Broker,length,year,url,created_date
54,Catalina 400,"US$157,000","Huntington, New York, United States",Coneys Marine,40 ft,2007,https://www.yachtworld.com/yacht/2007-catalina-400-8422512/,2022-07-30
55,Catalina 385,"US$214,000","Stonington, Connecticut, United States",Stonington Yacht Sales,39 ft,2014,https://www.yachtworld.com/yacht/2014-catalina-385-8399376/,2022-07-15
56,Catalina 385,"US$265,000","New Bern, North Carolina, United States","Sandy Hook Yacht Sales, Inc - Sea Bright Office",39 ft,2013,https://www.yachtworld.com/yacht/2013-catalina-385-8516022/,2022-09-27
57,Catalina 387,"US$140,000","Suttons Bay, Michigan, United States","HarborView Yacht Sales, LLC",39 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-387-8506618/,2022-09-21
58,Catalina 380,"US$79,500","Marblehead, Massachusetts, United States",Bump Wilcox,38 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-380-8523352/,2022-10-03
59,Catalina 380,"US$89,000","Lake City, Minnesota, United States",Apollo Yachts,38 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-380-8537835/,2022-10-12
60,Catalina 380,"US$90,000","Huntington, New York, United States",Coneys Marine,38 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-380-8098396/,2021-11-09
61,Catalina 38,"US$35,000","La Paz, Mexico",La Paz Cruisers Supply & Brokerage,38 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-38-8520577/,2022-09-30
62,Catalina 380,"US$98,900","Annapolis, Maryland, United States",Annapolis Sailyard,38 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-380-7649766/,2020-11-06
63,Catalina 380,"US$69,500","Wilmington, North Carolina, United States",Neptune Yacht Sales and Services,38 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-380-8272673/,2022-04-05
64,Catalina 387,"US$139,000","Sausalito, California, United States",Oceanic Yacht Sales,38 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-387-8516356/,2022-09-27
65,Catalina 380,"US$109,000","Gig Harbor, Washington, United States",NW Yachtnet,38 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-380-8460680/,2022-08-23
66,Catalina 380,"US$69,500","Wilmington, North Carolina, United States",Neptune Yacht Sales and Services,38 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-380-8272673/,2022-04-05
67,Catalina 385,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,38 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-385-7816464/,2021-03-10
68,Catalina 385,CallforPrice,"Annapolis, Maryland, United States","Sail Annapolis, Inc.",38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-6527442/,2017-11-10
69,Catalina 385,CallforPrice,"Kemah, Texas, United States",Little Yacht Sales,38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-5961671/,2016-10-04
70,Catalina Morgan 38 Center Cockpit,"US$59,900","Lewisville, Texas, United States",Richard Clary,38 ft,1993,https://www.yachtworld.com/yacht/1993-catalina-morgan-38-center-cockpit-7955520/,2021-07-17
71,Catalina 385,CallforPrice,"New York, United States",Coneys Marine,38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-3791430/,2011-11-09
72,Catalina 38,"US$12,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,38 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-38-8489181/,2022-09-10
73,Catalina 387,"US$149,500","Ventura, California, United States",Seacoast Yachts of Channel Islands,38 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-387-8477528/,2022-09-02
74,Catalina 380,"US$83,500","North Beach, Maryland, United States",Annapolis Yacht Sales,38 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-380-8473858/,2022-08-31
75,Catalina 38,"US$28,500","Long Beach, California, United States",The Shoreline Yacht Group,38 ft,1981,https://www.yachtworld.com/yacht/1981-catalina-38-8263245/,2022-03-27
76,Catalina Sparkman and Stephens,"US$34,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,38 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-sparkman-and-stephens-7399236/,2020-03-17
77,Catalina 380,"US$89,000","Deale, Maryland, United States",Integrity Yacht Sales,38 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-380-7979507/,2021-08-07
78,Catalina 38 S&S,"US$32,000","San Diego, California, United States","California Yacht Sales, Inc.",38 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-38-s$s-8419981/,2022-07-28
79,Catalina 387,"US$249,900","Kemah, Texas, United States",Little Yacht Sales,38 ft,2013,https://www.yachtworld.com/yacht/2013-catalina-387-8354801/,2022-06-13
80,Catalina 380,"US$123,000","Barrington, Rhode Island, United States","Latitude Yacht Brokerage, LLC",38 ft,2002,https://www.yachtworld.com/yacht/2002-catalina-380-8477241/,2022-09-02
81,Catalina 385,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-5998551/,2016-11-09
82,Catalina 380,"US$99,000","Alameda, California, United States",Marotta Yachts of Sausalito,38 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-380-8443660/,2022-08-11
83,Catalina 380,"US$98,505","Thorold, Ontario, Canada",North American Yacht Sales,38 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-380-8523832/,2022-10-03
84,Catalina 387,"US$129,000","Charlestown, Massachusetts, United States",Bluenose Yacht Sales & Quality Brokerage - Boston,38 ft,2007,https://www.yachtworld.com/yacht/2007-catalina-387-8480916/,2022-09-05
85,Catalina C380,"US$79,000","Daytona Beach, Florida, United States","Yacht Brokers, LLC of Daytona",38 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-c380-8204971/,2022-02-03
86,Catalina 38,"US$28,500","Wilmington, California, United States",Seacoast Yachts – LA Harbor,38 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-38-8461015/,2022-08-24
87,Catalina 36 MkII,"US$58,576","Preveza, Greece",Connect Yachtbrokers,38 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-36-mkii-8398457/,2022-07-15
88,Catalina 22 Capri,"US$8,500","Anacortes, Washington, United States",Seattle Yachts - Anacortes,22 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-22-capri-8469489/,2022-08-30
89,Catalina 275,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,27 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-275-7817391/,2021-03-10
90,Catalina 22 MkII,"US$21,650","Neyland, Pembrokeshire, United Kingdom",Network Yacht Brokers - Swansea,24 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-22-mkii-8419278/,2022-07-28
91,Catalina 16.5,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-4746690/,2014-06-25
92,Catalina 22 Sport,CallforPrice,"Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,22 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-22-sport-5375847/,2015-09-09
93,Catalina 12.5 Expo,CallforPrice,"Whitby, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,12 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-12.5-expo-5370762/,2015-09-02
94,Catalina 36,"US$63,900","Huntington, New York, United States",Coneys Marine,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-7945427/,2021-07-08
95,Catalina 309,"US$79,900","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",31 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-309-8468750/,2022-08-29
96,Catalina 315,"US$149,900","Huntington, New York, United States",Coneys Marine,32 ft,2015,https://www.yachtworld.com/yacht/2015-catalina-315-8509054/,2022-09-22
97,Catalina 36 MK11,"US$108,000","Kemah, Texas, United States",Little Yacht Sales,36 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-36-mk11-8493342/,2022-09-13
98,Catalina 36 MK II Sloop,"US$79,000","Salem, Massachusetts, United States",CW Hood Yachts,36 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-36-mk-ii-sloop-8444791/,2022-08-12
99,Catalina Masthead Sloop,"US$25,000","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,36 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-masthead-sloop-7798769/,2021-03-01
100,Catalina 36,"US$49,000","Chicago, Illinois, United States","World Yachts, Inc",36 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-36-8492883/,2022-09-13
101,Catalina 36 MkII,"US$55,000","Northport, New York, United States",Coneys Marine,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-mkii-8516002/,2022-09-27
102,Catalina MkII,"US$109,900","Atlantic Highlands, New Jersey, United States","Sandy Hook Yacht Sales, Inc - Sea Bright Office",36 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-mkii-8345962/,2022-06-06
103,Catalina 36 MkII,"US$69,000","Brisbane, California, United States",Richard Boland Yachts,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-mkii-8278855/,2022-04-10
104,Catalina 36 MkII,"US$82,000","Palm Beach Gardens, Florida, United States",Whiteaker Yacht Sales,36 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-36-mkii-8378233/,2022-07-01
105,Catalina 36 Mark II,"US$34,900","Daytona Beach, Florida, United States","Yacht Brokers, LLC of Daytona",36 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-36-mark-ii-8474286/,2022-09-01
106,Catalina 36,"US$63,900","Huntington, New York, United States",Coneys Marine,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-7945427/,2021-07-08
107,Catalina Mk Ii,"US$84,000","San Rafael, California, United States",Rubicon Yachts- San Rafael,36 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-mk-ii-8459124/,2022-08-23
108,Catalina 36 MkII,"US$69,000","Alameda, California, United States",Cruising Yachts - Alameda,36 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-36-mkii-8502814/,2022-09-19
109,Catalina 36 MkII,"US$74,900","Savannah, Georgia, United States",Dunbar Yachts,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-mkii-8314106/,2022-05-10
110,Catalina Sloop,"US$39,500","Sausalito, California, United States",Marotta Yachts of Sausalito,36 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-sloop-8533704/,2022-10-10
111,Catalina 36 MkII,"US$89,900","Portsmouth, Rhode Island, United States",Bluenose Yacht Sales- Newport,36 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-36-mkii-8463521/,2022-08-25
112,Catalina 36,"US$40,000","Placida, Florida, United States",PIER ONE YACHT SALES,36 ft,1989,https://www.yachtworld.com/yacht/1989-catalina-36-8285463/,2022-04-15
113,Catalina 36,"US$42,000","Redondo Beach, California, United States","AGL Yacht Sales, Inc.",36 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-36-7431319/,2020-04-14
114,Catalina 36,"US$60,000","Oyster Bay, New York, United States",Coneys Marine,36 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-36-8446587/,2022-08-13
115,Catalina 14.2,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,14 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-14.2-7820008/,2021-03-12
116,Catalina 315,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,31 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-315-7816381/,2021-03-09
117,Catalina Capri 22,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-capri-22-7820082/,2021-03-12
118,Catalina 16.5,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-7820055/,2021-03-12
119,Catalina 30 MkIII,"US$30,500","La Salle, Michigan, United States",Lasalle Office,30 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-30-mkiii-8453480/,2022-08-18
120,Catalina 30,"US$19,500","Olympia, Washington, United States",NW Yachtnet - Olympia,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8334330/,2022-05-26
121,Catalina 36 MkII,"US$69,000","Alameda, California, United States",Cruising Yachts - Alameda,36 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-36-mkii-8502814/,2022-09-19
122,Catalina 310,"US$72,839","Sainte-Marie-de-Kent, New Brunswick, Canada",Sunnybrook Yachts,31 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-310-8514891/,2022-09-26
123,Catalina 320,"US$65,000","San Diego, California, United States",Infinity Yacht Sales,32 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-320-8441686/,2022-08-10
124,Catalina 320,"US$75,000","Forked River, New Jersey, United States",Forked River Yacht Sales,32 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-320-8453037/,2022-08-18
125,Catalina 14.2 Expo,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,14 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-14.2-expo-4748046/,2014-06-26
126,Catalina 355,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,35 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-355-7731860/,2021-02-01
127,Catalina 380,"US$89,000","Deale, Maryland, United States",Integrity Yacht Sales,38 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-380-7979507/,2021-08-07
128,Catalina 350 MkII,"US$129,900","Waukegan, Illinois, United States",Larsen Marine Service,35 ft,2004,https://www.yachtworld.com/yacht/2004-catalina-350-mkii-8409009/,2022-07-22
129,Catalina 385,"US$214,000","Stonington, Connecticut, United States",Stonington Yacht Sales,39 ft,2014,https://www.yachtworld.com/yacht/2014-catalina-385-8399376/,2022-07-15
130,Catalina 38 S&S,"US$32,000","San Diego, California, United States","California Yacht Sales, Inc.",38 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-38-s$s-8419981/,2022-07-28
131,Catalina 27,"US$13,044","Oakville, Ontario, Canada",Navy Point Yacht Sales-Toronto,27 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-27-8304490/,2022-05-03
132,Catalina 30,"US$20,000","Portsmouth, Rhode Island, United States",Brewer Yacht Sales,30 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-30-8502561/,2022-09-19
133,Catalina 36 MkII,"US$74,900","Savannah, Georgia, United States",Dunbar Yachts,36 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-36-mkii-8314106/,2022-05-10
134,Catalina 30 - great value -,"US$6,500","South Yarmouth, Massachusetts, United States",Cahoon Yacht Brokerage,30 ft,1978,https://www.yachtworld.com/yacht/1978-catalina-30----great-value---8418581/,2022-07-28
135,Catalina 42,"US$99,000","New Orleans, Louisiana, United States",Murray Yacht Sales New Orleans,42 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-42-8528751/,2022-10-06
136,Catalina 320,"US$42,843","Poole, Dorset, United Kingdom",Peter Keats Boat Sales,32 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-320-8392074/,2022-07-11
137,Catalina 42 MkII,"US$178,000","Marinette, Wisconsin, United States",Manitowoc Marina and Nestegg Marine,42 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-42-mkii-8397611/,2022-07-14
138,Catalina 42 MkII,"US$139,900","Newport, Rhode Island, United States",BLM Yacht Sales / Fall River,42 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-42-mkii-8476465/,2022-09-01
139,Catalina 42,"US$107,000","San Diego, California, United States",Seattle Yachts - San Diego,42 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-42-8487272/,2022-09-09
140,Catalina 42 MkII,"US$140,000","Long Beach, California, United States",Long Beach Office,42 ft,1997,https://www.yachtworld.com/yacht/1997-catalina-42-mkii-8516312/,2022-09-27
141,Catalina 36 MkII,"US$89,900","Portsmouth, Rhode Island, United States",Bluenose Yacht Sales- Newport,36 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-36-mkii-8463521/,2022-08-25
142,Catalina 30,"US$19,900","Madisonville, Louisiana, United States",Whelton Marine,30 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-30-8361368/,2022-06-18
143,Catalina 470,"US$184,900","Deltaville, Virginia, United States",YaZu Yachting,47 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-470-8243937/,2022-03-10
144,Catalina 42 MkII,"US$145,000","San Diego, California, United States",Yachtfinders Windseakers,42 ft,1999,https://www.yachtworld.com/yacht/1999-catalina-42-mkii-8490216/,2022-09-10
145,Catalina 355,"US$189,900","Indian Harbour Beach, Florida, United States",Massey Yacht Sales & Service,35 ft,2011,https://www.yachtworld.com/yacht/2011-catalina-355-8360144/,2022-06-17
146,Catalina Sailboat,"US$23,000","Mendon, Massachusetts, United States","Certified Sales - Mendon, MA",34 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-sailboat-8485850/,2022-09-08
147,Catalina 34,"US$34,500","Oxnard, California, United States",Peninsula Yacht Sales,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8362711/,2022-06-19
148,Catalina 34 MK I Tall Rig,"US$37,900","Port Clinton, Ohio, United States",Catawba Moorings,34 ft,1986,https://www.yachtworld.com/yacht/1986-catalina-34-mk-i-tall-rig-8405635/,2022-07-20
149,Catalina 34 MK 1.5,"US$43,000","Alameda, California, United States",Cruising Yachts - Alameda,34 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-34-mk-1.5-8479640/,2022-09-03
150,Catalina 34,"US$32,000","San Diego, California, United States","California Yacht Sales, Inc.",34 ft,1989,https://www.yachtworld.com/yacht/1989-catalina-34-8266688/,2022-03-30
151,Catalina 34,"US$40,000","Honolulu, Hawaii, United States",Shaka Yachts,34 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-34-8085817/,2021-10-28
152,Catalina Sloop,"US$29,500","Waterford, Connecticut, United States",Brewer Yacht Sales,34 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-sloop-8431593/,2022-08-04
