,Sailboat,Price,Location,Broker,length,year,url
69,Hunter 33e,"US$114,900","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",33 ft,2012,https://www.yachtworld.com/yacht/2012-hunter-33e-8514689/
70,Hunter 410,"US$119,000","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",41 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-410-8454707/
71,Hunter Horizon 27 TK,"US$15,526","Bradwell-on-Sea, Essex, United Kingdom",Essex - Clarke & Carter,27 ft,1990,https://www.yachtworld.com/yacht/1990-hunter-horizon-27-tk-8442926/
72,Hunter Hunter 386,"US$77,913","Italia, Italy",MEDIA SHIP INTERNATIONAL,36 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-hunter-386-8230217/
73,Hunter 36,"US$77,500","Solomons, Maryland, United States",Brewer Yacht Sales,36 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-36-8500157/
74,Hunter Legend,"US$47,500","Oxford, Maryland, United States",Brewer Yacht Sales,40 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-legend-8517096/
75,Marlow-Hunter MH37,"US$205,000","Duluth, Minnesota, United States",Barker's Island Marina,39 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-mh37-8493180/
76,Hunter 40 Legend,"US$45,000","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",39 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-40-legend-7786959/
77,Hunter 39,"US$130,000","Deltaville, Virginia, United States","Norton's Yacht Sales, Inc.",39 ft,2012,https://www.yachtworld.com/yacht/2012-hunter-39-8477476/
78,Hunter Legend 386,"US$68,164","Lefkas, Greece",CREO Yacht Brokers Ltd,38 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-legend-386-8515435/
79,Hunter 38,"US$77,913","Denia, Spain",XIRAM NAUTICA,38 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-38-8331900/
80,Hunter 38,"US$105,579","North Hero, Vermont, United States",VSF Yacht Services,38 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-38-8453363/
81,Hunter Sedan,"US$27,900","Tacoma, Washington, United States","Allstate Yacht Sales, LLC",38 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-sedan-8471408/
82,Hunter 380,"US$73,900","Saint Clair Shores, Michigan, United States",St. Clair Sailboat Center,38 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-380-8514642/
83,Hunter 380,"US$84,900","East Greenwich, Rhode Island, United States","Latitude Yacht Brokerage, LLC",38 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-380-8253951/
84,Hunter 410,"US$69,900","Huron, Ohio, United States",RCR Sandusky,41 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-410-7968034/
85,Hunter 34,"US$19,500","Sandusky, Ohio, United States",RCR Sandusky,34 ft,1983,https://www.yachtworld.com/yacht/1983-hunter-34-8413001/
86,Hunter 31,"US$11,900","Port Henry, New York, United States",Boats R Fun,31 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-31-8379124/
87,Hunter 25,"US$2,850","Huron, Ohio, United States",Harbor North,25 ft,1978,https://www.yachtworld.com/yacht/1978-hunter-25-7567753/
88,Hunter 426 Deck Salon,"US$149,000","Saint Petersburg, Florida, United States",Preferred Yachts,42 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-426-deck-salon-8323690/
89,Hunter 44 Deck Salon,"US$140,000","Le Marin, Martinique","Latitude Yacht Brokerage, LLC",44 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-44-deck-salon-8329536/
90,Hunter 306,"US$37,721","Barcaldine, Argyll & Bute, United Kingdom",Mark Cameron Yachts,30 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-306-8483224/
91,Hunter Pilot 27,"US$29,400","Walton on the Naze, Essex, United Kingdom",Network Yacht Brokers - East Anglia,28 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-pilot-27-8483409/
92,Hunter 39,"US$130,000","Deltaville, Virginia, United States","Norton's Yacht Sales, Inc.",39 ft,2012,https://www.yachtworld.com/yacht/2012-hunter-39-8477476/
93,Marlow-Hunter 22,"US$39,900","Deltaville, Virginia, United States","Norton's Yacht Sales, Inc.",21 ft,2022,https://www.yachtworld.com/yacht/2022-marlow--hunter-22-8389319/
94,Hunter 31,"US$17,900","Forked River, New Jersey, United States",Forked River Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8480009/
95,Hunter 31,"US$17,900","Forked River, New Jersey, United States",Forked River Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8480009/
96,Hunter 27,"US$34,900","Newburyport, Massachusetts, United States",Advantage Yacht Sales,27 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-27-933817/
97,Hunter 376,"US$69,900","Kemah, Texas, United States",Murray Yacht Sales - Houston,37 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-376-8331542/
98,Hunter 37.5,"US$64,999","Pensacola, Florida, United States",Myers Yacht Sales,38 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-37.5-8419329/
99,Hunter 28.5,"US$19,000","Pass Christian, Mississippi, United States","Turner Marine Yacht Sales, Inc.",28 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-28.5-8463737/
100,Hunter 33,"US$69,500","Forked River, New Jersey, United States",Forked River Yacht Sales,33 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-33-8425599/
101,Hunter 336,"US$43,826","Peloponnese, Greece",YD Yachts,34 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-336-8505822/
102,Hunter 326,"US$59,900","Oxnard, California, United States",Seacoast Yachts of Channel Islands,31 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-326-8452348/
103,Hunter 45cc,"US$211,159","Duncan, British Columbia, Canada",Passage Yacht Sales,45 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-45cc-8117577/
104,Hunter Delta 25,"US$4,160","Tollesbury, Essex, United Kingdom",David Morris Boats,25 ft,1981,https://www.yachtworld.com/yacht/1981-hunter-delta-25-8340928/
105,Hunter 31,"US$14,999","Littleton, Massachusetts, United States",Sailboats Northeast,31 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-31-8276902/
106,Hunter Cherubini,"US$12,000","Indiantown, Florida, United States",Advantage Yacht Sales & Service Inc.,37 ft,1979,https://www.yachtworld.com/yacht/1979-hunter-cherubini-5115492/
107,Hunter 376,"US$69,900","Kemah, Texas, United States",Murray Yacht Sales - Houston,37 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-376-8331542/
108,Hunter Cherubini,"US$12,000","Indiantown, Florida, United States",Advantage Yacht Sales & Service Inc.,37 ft,1979,https://www.yachtworld.com/yacht/1979-hunter-cherubini-5115492/
109,Marlow-Hunter 37,"US$195,140","Vancouver, British Columbia, Canada",Specialty Yachts,37 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-37-8493311/
110,Marlow-Hunter 37,"US$209,900","Waukegan, Illinois, United States",Larsen Marine Service,37 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-37-8510142/
111,Hunter Legend 37.5,"US$76,454","North Hero, Vermont, United States",VSF Yacht Services,37 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-legend-37.5-8411404/
112,Hunter 37.5,"US$67,900","Portland, Oregon, United States",Passion Yachts,37 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-37.5-8285152/
113,Hunter Legend 37,"US$56,430","Whitby, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,37 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-legend-37-8320773/
114,Hunter 37.5,"US$56,000","Rock Hall, Maryland, United States",Salt Yacht Brokerage,37 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-37.5-8501545/
115,Marlow-Hunter 37,"US$193,500","Kemah, Texas, United States",Little Yacht Sales,37 ft,2015,https://www.yachtworld.com/yacht/2015-marlow--hunter-37-8514893/
116,Hunter 37,"US$44,900","Miami, Florida, United States",Grove Yacht Sales,37 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-37-8253880/
117,Hunter Hunter 386,"US$77,913","Italia, Italy",MEDIA SHIP INTERNATIONAL,36 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-hunter-386-8230217/
118,Hunter 36,"US$88,000","Annapolis, Maryland, United States",Crusader Yacht Sales,36 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-36-8441127/
119,Hunter 36,"US$79,900","Forked River, New Jersey, United States",Forked River Yacht Sales,36 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-36-8347085/
120,Hunter 36,"US$79,900","Kemah, Texas, United States",Little Yacht Sales,36 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-36-8527995/
121,Hunter Legend,"US$49,000","Chicago, Illinois, United States",Schwartz & Co. Yacht Sales,36 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-legend-8320742/
122,Hunter 36,"US$77,500","Solomons, Maryland, United States",Brewer Yacht Sales,36 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-36-8500157/
123,Hunter Vision 36,"US$55,900","Kemah, Texas, United States",Little Yacht Sales,36 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-vision-36-8376103/
124,Hunter 36,"US$94,500","San Pedro, California, United States",Engel Volkers Yachting Americas,36 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-36-8410751/
125,Hunter 36,"US$79,367","West Chazy, Florida, United States",VSF Yacht Services,36 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-36-8254698/
126,Hunter 36,"US$68,500","Fort Pierce, Florida, United States",Florida Coast Yacht Sales,36 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-36-8397699/
127,Hunter Legend 36,"US$72,113","Largs, North Ayrshire, United Kingdom",Euroyachts - Largs Showroom,36 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-legend-36-8479880/
128,Hunter 36,"US$79,950","Seattle, Washington, United States",Seattle Yachts,36 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-36-8423801/
129,"Houseboat ex Torpedo hunter, navy ship","US$96,904","Rotterdam, Netherlands",Scheepsbemiddeling / Broker,135 ft,1936,"https://www.yachtworld.com/yacht/1936-houseboat-ex-torpedo-hunter,-navy-ship-7376218/"
130,Hunter 26,"US$11,500","Lewisville, Texas, United States",Richard Clary,26 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-26-8527299/
131,Hunter 426DS,"US$136,347","Propriano, Corse, France",Valinco Marine,42 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-426ds-8494173/
132,Hunter 410,"US$89,000","Curacao, Netherlands Antilles",Yacht Broker Caribbean,41 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-410-8516277/
133,Hunter 336 Legend,"US$38,859","Antibes, France",Network Yacht Brokers - Antibes,34 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-336-legend-8528663/
134,Hunter 29.5,"US$16,950","Croton on Hudson, New York, United States",Brewer Yacht Sales,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-29.5-8491943/
135,Hunter 41 Deck Salon,"US$159,900","Middle River, Maryland, United States",Yacht Brokers of Annapolis,41 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-41-deck-salon-8504248/
136,Hunter 38,"US$119,000","Portobelo, Panama",Massey Yacht Sales & Service,38 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-38-8481112/
137,Hunter Marine Hunter 386,CallforPrice,Italy,Sailer Service,37 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-marine-hunter-386-8192933/
138,Hunter 310,"US$45,000","Grand Rivers, Kentucky, United States",Green Turtle Bay Yacht Sales,31 ft,1999,https://www.yachtworld.com/yacht/1999-hunter-310-8056400/
139,Hunter 33,"US$65,900","Barrington, Rhode Island, United States","The Cruising Yacht Brokerage, LLC",33 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-33-8531056/
140,Hunter 33,"US$65,900","Barrington, Rhode Island, United States","The Cruising Yacht Brokerage, LLC",33 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-33-8531056/
141,Hunter 31,"US$13,500","Huron, Ohio, United States",Harbor North,31 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-31-5949200/
142,Hunter 33,"US$11,900","Sandusky, Ohio, United States",Harbor North,33 ft,1980,https://www.yachtworld.com/yacht/1980-hunter-33-8043457/
143,Hunter Hunter 310,"US$41,878","Grosseto, Italy",VACANZEAVELA Yachts,31 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-hunter-310-8373560/
144,Hunter 340 Legend,"US$53,565","Dalmatia, Croatia",Selymar Yachts,34 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-340-legend-8393374/
145,Hunter 26.5,"US$10,000","Afton, Minnesota, United States",Hooper's Yachts,26 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-26.5-8394498/
146,Hunter Passage 42,"US$94,500","New Orleans, Louisiana, United States",Murray Yacht Sales New Orleans,42 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-passage-42-8321070/
147,Hunter 30 Cherubini,"US$32,500","San Diego, California, United States",CFB Marine Group,30 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-30-cherubini-8370110/
148,Hunter 38,"US$77,913","Denia, Spain",XIRAM NAUTICA,38 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-38-8331900/
149,Hunter 306,"US$46,900","Pensacola, Florida, United States",Myers Yacht Sales,30 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-306-8434140/
150,Hunter 31,"US$15,000","Huron, Ohio, United States",Harbor North,31 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-31-8240555/
151,Hunter 40 Legent,"US$48,500","Galesville, Maryland, United States",Hartge Yacht Sales,40 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-40-legent-8344345/
152,Hunter 28.5,"US$11,500","Buford, Georgia, United States",Snug Harbor Boats,28 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-28.5-8419316/
153,Hunter 430,"US$99,999","Pensacola, Florida, United States",Myers Yacht Sales,43 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-430-8468608/
154,Hunter 27,"US$11,900","Greenwich, Ohio, United States",Harbor North,27 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-27-3189417/
155,Marlow-Hunter e33,"US$113,225","Toronto, Ontario, Canada",Navy Point Yacht Sales-Toronto,33 ft,2014,https://www.yachtworld.com/yacht/2014-marlow--hunter-e33-8422156/
156,Hunter 306,"US$29,900","Cleveland, Ohio, United States",Riverfront Yacht Sales and Services,29 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-306-8211132/
157,Hunter Channel 323,"US$31,064","Wherstead, Suffolk, United Kingdom",Fox's Yacht Sales - Head Office,32 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-channel-323-8454321/
158,Hunter 380,"US$77,500","Cambridge, Maryland, United States",Atlantic Cruising Yachts,38 ft,1999,https://www.yachtworld.com/yacht/1999-hunter-380-8395949/
159,Hunter Passage 420,"US$139,000","Long Beach, California, United States",Seattle Yachts - Los Angeles,43 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-passage-420-7727700/
160,Hunter 44,"US$111,999","CARIBBEAN, Martinique",HAREL YACHTS,44 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-44-7920427/
161,Hunter 336,"US$49,500","Anacortes, Washington, United States",Seattle Yachts - Anacortes,34 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-336-8467576/
162,Hunter Legend 37,"US$56,430","Whitby, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,37 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-legend-37-8320773/
163,Hunter Passage 42,"US$105,000","San Diego, California, United States","Simon Yachts, Inc.",42 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-passage-42-8503510/
164,Hunter Ranger 245,"US$22,189","Bradwell-on-Sea, Essex, United Kingdom",David Morris Boats,26 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-ranger-245-8414273/
165,Hunter 410,"US$93,000","Salem, Massachusetts, United States",Sailboats Northeast,41 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-410-8501581/
